rally_uid,sex,match,numberGame,rally_id,strickNumber,scoreSelf,scoreOther,gamePlayerId,gamePlayerOtherId,serveId,serveNumber,strickId,handId,strengthId,spinId,pointId,actionId,let,positionId
16688,1,212,5,5,7,2,2,153,2,2,1,4,2,3,1,8,13,0,0
16688,1,212,5,5,8,2,2,2,153,2,1,4,0,0,0,0,0,0,0
16692,1,212,5,9,1,4,4,153,2,2,0,1,1,3,2,7,0,0,0
16692,1,212,5,9,2,4,4,2,153,2,1,2,1,3,2,4,10,0,0
16692,1,212,5,9,3,4,4,153,2,2,1,4,1,3,2,9,10,0,0
16692,1,212,5,9,4,4,4,2,153,2,1,4,1,1,1,7,1,0,0
16696,1,212,5,13,1,4,8,153,2,2,0,1,1,3,2,4,0,0,0
16699,1,213,1,1,1,0,0,32,17,1,0,1,1,3,5,4,15,0,1
16699,1,213,1,1,2,0,0,17,32,1,1,2,1,3,2,5,11,0,3
16699,1,213,1,1,3,0,0,32,17,1,1,4,1,3,2,5,11,0,0
16699,1,213,1,1,4,0,0,17,32,1,1,4,1,2,1,7,1,0,0
16699,1,213,1,1,5,0,0,32,17,1,1,4,1,2,1,8,13,0,0
16699,1,213,1,1,6,0,0,17,32,1,1,4,1,2,1,9,1,0,0
16699,1,213,1,1,7,0,0,32,17,1,1,4,2,1,1,8,2,0,0
16703,1,213,1,5,1,2,2,32,17,1,0,1,1,3,5,6,15,0,1
16703,1,213,1,5,2,2,2,17,32,1,1,2,1,3,2,6,11,0,3
16703,1,213,1,5,3,2,2,32,17,1,1,4,2,1,1,8,1,0,0
16703,1,213,1,5,4,2,2,17,32,1,1,4,1,1,1,2,13,0,0
16707,1,213,1,9,1,4,4,32,17,1,0,1,1,3,5,4,15,0,1
16711,1,213,1,13,1,6,6,32,17,1,0,1,1,3,5,4,15,0,1
16711,1,213,1,13,2,6,6,17,32,1,1,2,1,3,2,2,11,0,3
16715,1,213,1,17,1,7,9,32,17,1,0,1,1,3,5,5,15,0,1
16715,1,213,1,17,2,9,7,17,32,1,1,2,1,3,2,5,11,0,3
16715,1,213,1,17,3,7,9,32,17,1,1,4,1,1,1,9,1,0,0
16715,1,213,1,17,4,9,7,17,32,1,1,4,2,1,1,0,13,0,0
16719,1,213,1,21,1,10,10,32,17,1,0,1,1,3,5,5,15,0,1
16721,1,213,2,1,1,0,0,17,32,2,0,1,1,3,5,4,15,0,1
16721,1,213,2,1,2,0,0,32,17,2,1,2,2,2,1,9,4,0,3
16721,1,213,2,1,3,0,0,17,32,2,1,4,1,1,1,9,1,0,0
16721,1,213,2,1,4,0,0,32,17,2,1,4,2,1,1,0,13,0,0
16725,1,213,2,5,1,1,3,17,32,2,0,1,1,3,5,4,15,0,1
16729,1,213,2,9,1,2,6,17,32,2,0,1,1,3,5,4,15,0,1
16733,1,213,2,13,1,2,10,17,32,2,0,1,1,3,2,6,16,0,1
16733,1,213,2,13,2,10,2,32,17,2,1,2,2,3,2,2,11,0,3
16733,1,213,2,13,3,2,10,17,32,2,1,4,2,3,2,0,11,0,0
16734,1,213,3,1,1,0,0,32,17,1,0,1,1,3,5,5,15,0,1
16738,1,213,3,5,1,4,0,32,17,1,0,1,1,3,4,4,15,0,1
16742,1,213,3,9,1,8,0,32,17,1,0,1,1,1,1,9,15,0,1
16742,1,213,3,9,2,0,8,17,32,1,1,2,1,2,1,9,1,0,3
16742,1,213,3,9,3,8,0,32,17,1,1,4,2,1,1,9,2,0,0
16742,1,213,3,9,4,0,8,17,32,1,1,4,1,1,1,9,1,0,0
16746,1,213,4,1,1,0,0,17,32,2,0,1,1,3,2,4,16,0,3
16746,1,213,4,1,2,0,0,32,17,2,1,2,1,3,2,2,11,0,3
16746,1,213,4,1,3,0,0,17,32,2,1,4,1,2,1,8,7,0,0
16746,1,213,4,1,4,0,0,32,17,2,1,4,2,2,1,0,1,0,0
16750,1,213,4,5,1,2,2,17,32,2,0,1,1,3,2,4,16,0,1
16750,1,213,4,5,2,2,2,32,17,2,1,2,1,2,1,9,1,0,3
16750,1,213,4,5,3,2,2,17,32,2,1,4,1,2,1,9,13,0,0
16750,1,213,4,5,4,2,2,32,17,2,1,4,1,1,1,9,1,0,0
16750,1,213,4,5,5,2,2,17,32,2,1,4,2,1,1,0,2,0,0
16754,1,213,4,9,1,3,5,17,32,2,0,1,0,0,0,0,0,883,0
16754,1,213,4,9,1,3,0,17,165,2,0,1,1,1,3,9,16,0,1
16754,1,213,4,9,2,5,3,32,17,2,1,2,2,2,1,9,1,0,3
16758,1,213,4,13,1,4,8,17,32,2,0,1,1,3,3,4,16,0,3
16758,1,213,4,13,2,8,4,32,17,2,1,2,1,3,2,9,10,0,3
16758,1,213,4,13,3,4,8,17,32,2,1,4,1,1,1,9,1,0,0
16758,1,213,4,13,4,8,4,32,17,2,1,4,2,1,1,7,13,0,0
16758,1,213,4,13,5,4,8,17,32,2,1,4,1,1,1,0,1,0,0
16761,2,214,1,1,1,0,0,13,76,1,0,1,1,2,5,4,15,0,1
16761,2,214,1,1,2,0,0,76,13,1,1,2,1,2,2,5,10,0,3
16761,2,214,1,1,3,0,0,13,76,1,1,4,1,2,2,7,10,0,0
16765,2,214,1,5,1,1,3,13,76,1,0,1,1,2,5,4,15,0,1
16765,2,214,1,5,2,3,1,76,13,1,1,2,1,2,2,5,10,0,3
16765,2,214,1,5,3,1,3,13,76,1,1,4,1,2,1,9,1,0,0
16765,2,214,1,5,4,3,1,76,13,1,1,4,2,2,1,7,13,0,0
16769,2,214,1,9,1,4,4,13,76,1,0,1,1,2,2,4,15,0,1
16769,2,214,1,9,2,4,4,76,13,1,1,2,1,2,2,4,10,0,3
16773,2,214,1,13,1,5,7,13,76,1,0,1,1,2,5,4,15,0,1
16773,2,214,1,13,2,7,5,76,13,1,1,2,1,2,2,5,10,0,3
16773,2,214,1,13,3,5,7,13,76,1,1,4,1,2,2,2,10,0,0
16777,2,214,1,17,1,6,10,13,76,1,0,1,1,2,2,6,15,0,1
16777,2,214,1,17,2,10,6,76,13,1,1,2,2,2,2,4,10,0,3
16777,2,214,1,17,3,6,10,13,76,1,1,4,1,2,2,5,10,0,0
16777,2,214,1,17,4,10,6,76,13,1,1,4,1,2,2,9,10,0,0
16778,2,214,2,1,1,0,0,76,13,2,0,1,1,2,4,5,16,0,2
16778,2,214,2,1,2,0,0,13,76,2,1,2,1,2,4,9,7,0,1
16782,2,214,2,5,1,2,2,76,13,2,0,1,1,2,5,9,16,0,2
16782,2,214,2,5,2,2,2,13,76,2,1,2,2,2,1,7,1,0,1
16782,2,214,2,5,3,2,2,76,13,2,1,4,1,2,1,9,2,0,0
16786,2,214,2,9,1,4,4,76,13,2,0,1,1,2,5,4,15,0,3
16790,2,214,2,13,1,6,6,76,13,2,0,1,1,2,5,5,15,0,3
16790,2,214,2,13,2,6,6,13,76,2,1,2,1,2,2,9,10,0,1
16794,2,214,2,17,1,8,8,76,13,2,0,1,1,2,1,5,16,0,2
16794,2,214,2,17,2,8,8,13,76,2,1,2,1,2,1,8,6,0,1
16794,2,214,2,17,3,8,8,76,13,2,1,4,1,2,1,8,2,0,0
16794,2,214,2,17,4,8,8,13,76,2,1,4,1,2,1,8,2,0,0
16794,2,214,2,17,5,8,8,76,13,2,1,4,1,2,1,9,2,0,0
16794,2,214,2,17,6,8,8,13,76,2,1,4,2,2,1,9,2,0,0
16798,2,214,2,21,1,10,10,76,13,2,0,1,1,2,5,5,15,0,3
16798,2,214,2,21,2,10,10,13,76,2,1,2,2,2,2,9,10,0,1
16798,2,214,2,21,3,10,10,76,13,2,1,4,1,2,1,7,1,0,0
16798,2,214,2,21,4,10,10,13,76,2,1,4,1,2,1,9,2,0,0
16798,2,214,2,21,5,10,10,76,13,2,1,4,2,1,1,4,2,0,0
16802,2,214,3,1,1,0,0,13,76,1,0,1,1,2,5,4,15,0,1
16802,2,214,3,1,2,0,0,76,13,1,1,2,1,2,2,9,10,0,3
16802,2,214,3,1,3,0,0,13,76,1,1,4,2,2,1,8,1,0,0
16802,2,214,3,1,4,0,0,76,13,1,1,4,2,1,1,7,13,0,0
16802,2,214,3,1,5,0,0,13,76,1,1,4,1,2,1,9,2,0,0
16806,2,214,3,5,1,2,2,13,76,1,0,1,1,2,5,1,15,0,1
16806,2,214,3,5,2,2,2,76,13,1,1,2,1,2,2,8,10,0,3
16806,2,214,3,5,3,2,2,13,76,1,1,4,1,2,1,8,1,0,0
16810,2,214,3,9,1,5,3,13,76,1,0,1,1,2,4,4,16,0,1
16810,2,214,3,9,2,3,5,76,13,1,1,2,1,2,5,9,10,0,3
16810,2,214,3,9,3,5,3,13,76,1,1,4,1,2,1,7,1,0,0
16810,2,214,3,9,4,3,5,76,13,1,1,4,1,2,1,7,13,0,0
16810,2,214,3,9,5,5,3,13,76,1,1,4,1,2,1,7,2,0,0
16814,2,214,3,13,1,9,3,13,76,1,0,1,1,2,5,4,15,0,1
16814,2,214,3,13,2,3,9,76,13,1,1,2,1,2,2,6,10,0,3
16814,2,214,3,13,3,9,3,13,76,1,1,4,2,2,2,9,10,0,0
16818,2,214,3,17,1,10,6,13,76,1,0,1,1,2,5,9,15,0,1
16818,2,214,3,17,2,6,10,76,13,1,1,2,2,2,2,5,10,0,3
16818,2,214,3,17,3,10,6,13,76,1,1,4,1,1,1,0,1,0,0
16822,2,214,3,21,1,10,10,13,76,1,0,1,1,2,5,4,15,0,1
16822,2,214,3,21,2,10,10,76,13,1,1,2,1,2,2,8,10,0,3
16822,2,214,3,21,3,10,10,13,76,1,1,4,1,2,1,9,1,0,0
16826,2,214,3,25,1,12,12,13,76,1,0,1,1,2,4,4,15,0,1
16828,2,214,4,1,1,0,0,76,13,2,0,1,1,2,4,8,15,0,3
16828,2,214,4,1,2,0,0,13,76,2,1,2,2,2,1,9,3,0,1
16828,2,214,4,1,3,0,0,76,13,2,1,4,2,2,1,7,2,0,0
16828,2,214,4,1,3,0,0,76,13,2,1,4,2,2,1,7,2,0,0
16832,2,214,4,5,1,2,2,76,13,2,0,1,1,2,5,5,15,0,1
16832,2,214,4,5,2,2,2,13,76,2,1,2,1,2,5,4,10,0,1
16832,2,214,4,5,3,2,2,76,13,2,1,4,1,2,1,9,1,0,0
16832,2,214,4,5,4,2,2,13,76,2,1,4,2,2,1,8,2,0,0
16832,2,214,4,5,5,2,2,76,13,2,1,4,2,2,1,8,2,0,0
16836,2,214,4,9,1,4,4,76,13,2,0,1,1,2,5,5,15,0,3
16836,2,214,4,9,2,4,4,13,76,2,1,2,1,2,5,8,10,0,1
16836,2,214,4,9,3,4,4,76,13,2,1,4,1,2,1,8,1,0,0
16836,2,214,4,9,4,4,4,13,76,2,1,4,2,2,1,9,2,0,0
16836,2,214,4,9,5,4,4,76,13,2,1,4,2,2,1,7,2,0,0
16836,2,214,4,9,6,4,4,13,76,2,1,4,1,2,1,9,2,0,0
16836,2,214,4,9,7,4,4,76,13,2,1,4,2,2,1,8,2,0,0
16840,2,214,4,13,1,4,8,76,13,2,0,1,1,2,5,8,15,0,3
16840,2,214,4,13,2,8,4,13,76,2,1,2,2,2,1,9,1,0,1
16840,2,214,4,13,3,4,8,76,13,2,1,4,2,2,1,4,2,0,0
16844,2,214,4,17,1,7,9,76,13,2,0,1,1,2,4,5,15,0,3
16844,2,214,4,17,2,9,7,13,76,2,1,2,2,2,1,9,4,0,1
16848,2,214,4,21,1,10,10,76,13,2,0,1,1,2,5,5,15,0,3
16852,2,214,4,25,1,12,12,76,13,2,0,1,1,2,4,5,15,0,3
16854,2,215,1,1,1,0,0,8,73,1,0,1,1,1,4,7,16,0,1
16854,2,215,1,1,2,0,0,73,8,1,1,2,1,2,1,8,1,0,2
16854,2,215,1,1,3,0,0,8,73,1,1,4,2,2,1,8,6,0,0
16854,2,215,1,1,4,0,0,73,8,1,1,4,2,2,1,7,6,0,0
16858,2,215,1,5,1,1,3,8,73,1,0,1,1,2,5,1,16,0,2
16858,2,215,1,5,2,3,1,73,8,1,1,2,1,2,2,5,10,0,2
16858,2,215,1,5,3,1,3,8,73,1,1,4,2,2,2,5,10,0,0
16858,2,215,1,5,4,3,1,73,8,1,1,4,2,2,1,8,1,0,0
16858,2,215,1,5,5,1,3,8,73,1,1,4,1,1,1,9,3,0,0
16858,2,215,1,5,6,3,1,73,8,1,1,4,2,2,3,8,13,0,0
16858,2,215,1,5,7,1,3,8,73,1,1,4,2,2,1,8,6,0,0
16858,2,215,1,5,8,3,1,73,8,1,1,4,1,2,1,7,2,0,0
16858,2,215,1,5,9,1,3,8,73,1,1,4,1,2,1,8,5,0,0
16862,2,215,1,9,1,4,4,8,73,1,0,1,1,2,4,5,16,0,2
16862,2,215,1,9,2,4,4,73,8,1,1,2,2,2,1,7,4,0,2
16862,2,215,1,9,3,4,4,8,73,1,1,4,1,1,1,9,3,0,0
16866,2,215,1,13,1,5,7,8,73,1,0,1,1,2,4,5,17,0,1
16870,2,215,1,17,1,6,10,8,73,1,0,1,1,2,4,2,15,0,1
16870,2,215,1,17,2,10,6,73,8,1,1,2,1,2,1,8,7,0,2
16870,2,215,1,17,3,6,10,8,73,1,1,4,2,1,1,0,6,0,0
16871,2,215,2,1,1,0,0,73,8,2,0,1,1,1,4,4,15,0,3
16875,2,215,2,5,1,2,2,73,8,2,0,1,1,1,5,9,16,0,3
16875,2,215,2,5,2,2,2,8,73,2,1,2,2,2,1,8,1,0,2
16875,2,215,2,5,3,2,2,73,8,2,1,4,2,2,1,8,6,0,0
16875,2,215,2,5,4,2,2,8,73,2,1,4,2,1,1,7,6,0,0
16875,2,215,2,5,5,2,2,73,8,2,1,4,1,2,1,8,2,0,0
16875,2,215,2,5,6,2,2,8,73,2,1,4,1,1,1,9,5,0,0
16875,2,215,2,5,7,2,2,73,8,2,1,4,2,2,3,0,13,0,0
16879,2,215,2,9,1,4,4,73,8,2,0,1,1,2,4,3,17,0,3
16879,2,215,2,9,2,4,4,8,73,2,1,2,2,1,1,8,7,0,2
16879,2,215,2,9,3,4,4,73,8,2,1,4,1,2,1,8,1,0,0
16879,2,215,2,9,4,4,4,8,73,2,1,4,1,1,1,9,3,0,0
16879,2,215,2,9,5,4,4,73,8,2,1,4,2,2,3,9,13,0,0
16883,2,215,2,13,1,6,6,73,8,2,0,1,1,2,5,2,15,0,3
16883,2,215,2,13,2,6,6,8,73,2,1,2,2,2,1,9,4,0,2
16883,2,215,2,13,3,6,6,73,8,2,1,4,2,2,1,8,6,0,0
16887,2,215,2,17,1,7,9,73,8,2,0,1,1,2,5,2,15,0,3
16889,2,215,3,1,1,0,0,8,73,1,0,1,1,2,5,2,18,0,2
16889,2,215,3,1,2,0,0,73,8,1,1,2,1,2,2,8,10,0,2
16889,2,215,3,1,3,0,0,8,73,1,1,4,2,2,1,5,1,0,0
16889,2,215,3,1,4,0,0,73,8,1,1,4,1,1,1,7,2,0,0
16889,2,215,3,1,5,0,0,8,73,1,1,4,1,2,1,8,2,0,0
16893,2,215,3,5,1,2,2,8,73,1,0,1,1,2,5,1,16,0,1
16893,2,215,3,5,2,2,2,73,8,1,1,2,1,2,2,8,10,0,2
16897,2,215,3,9,1,4,4,8,73,1,0,1,1,2,5,2,15,0,1
16897,2,215,3,9,2,4,4,73,8,1,1,2,1,2,2,8,10,0,2
16897,2,215,3,9,3,4,4,8,73,1,1,4,2,3,1,7,1,0,0
16897,2,215,3,9,4,4,4,73,8,1,1,4,1,1,1,9,5,0,0
16897,2,215,3,9,5,4,4,8,73,1,1,4,2,2,1,0,6,0,0
16901,2,215,3,13,1,6,6,8,73,1,0,1,1,2,4,5,16,0,1
16901,2,215,3,13,2,6,6,73,8,1,1,2,1,2,1,7,1,0,2
16905,2,215,3,17,1,9,7,8,73,1,0,1,1,2,4,2,16,0,1
16905,2,215,3,17,2,7,9,73,8,1,1,2,1,3,3,8,10,0,2
16905,2,215,3,17,3,9,7,8,73,1,1,4,2,1,1,8,6,0,0
16905,2,215,3,17,4,7,9,73,8,1,1,4,1,3,3,9,13,0,0
16907,2,215,4,1,1,0,0,73,8,2,0,1,1,2,5,2,15,0,3
16907,2,215,4,1,2,0,0,8,73,2,1,2,1,3,2,5,11,0,2
16907,2,215,4,1,3,0,0,73,8,2,1,4,1,1,1,8,1,0,0
16907,2,215,4,1,4,0,0,8,73,2,1,4,1,2,3,9,13,0,0
16907,2,215,4,1,5,0,0,73,8,2,1,4,1,2,1,8,1,0,0
16911,2,215,4,5,1,2,2,73,8,2,0,1,1,2,5,2,15,0,3
16911,2,215,4,5,2,2,2,8,73,2,1,2,2,2,2,9,10,0,2
16911,2,215,4,5,3,2,2,73,8,2,1,4,2,2,1,9,1,0,0
16911,2,215,4,5,4,2,2,8,73,2,1,4,2,2,3,8,13,0,0
16915,2,215,4,9,1,3,5,73,8,2,0,1,1,2,5,5,15,0,3
16919,2,215,4,13,1,7,5,73,8,2,0,1,1,2,4,2,15,0,3
16919,2,215,4,13,2,5,7,8,73,2,1,2,2,3,3,5,10,0,2
16919,2,215,4,13,3,7,5,73,8,2,1,4,1,1,1,8,1,0,0
16919,2,215,4,13,4,5,7,8,73,2,1,4,2,3,3,2,13,0,0
16923,2,215,4,17,1,9,7,73,8,2,0,1,1,2,5,4,15,0,3
16923,2,215,4,17,2,7,9,8,73,2,1,2,2,3,1,0,4,0,2
16927,2,215,4,21,1,10,10,73,8,2,0,1,1,1,4,9,15,0,3
16927,2,215,4,21,2,10,10,8,73,2,1,2,2,2,1,8,1,0,2
16927,2,215,4,21,3,10,10,73,8,2,1,4,1,1,1,8,2,0,0
16927,2,215,4,21,4,10,10,8,73,2,1,4,2,2,3,5,13,0,0
16931,2,215,5,1,1,0,0,8,73,1,0,1,1,2,4,1,18,0,1
16931,2,215,5,1,2,0,0,73,8,1,1,2,1,3,3,8,10,0,2
16935,2,215,5,5,1,2,2,8,73,1,0,1,1,2,4,6,16,0,2
16935,2,215,5,5,2,2,2,73,8,1,1,2,2,2,1,8,4,0,2
16939,2,215,5,9,1,5,3,8,73,1,0,1,1,1,4,8,16,0,1
16939,2,215,5,9,2,3,5,73,8,1,1,2,2,2,1,8,1,0,2
16939,2,215,5,9,3,5,3,8,73,1,1,4,1,1,1,9,3,0,0
16939,2,215,5,9,4,3,5,73,8,1,1,4,2,3,3,9,13,0,0
16943,2,215,5,13,1,8,5,8,73,1,0,1,1,2,5,1,18,0,2
16947,2,215,5,17,1,10,6,8,73,1,0,1,1,1,4,9,16,0,2
16949,2,216,1,1,1,0,0,13,124,1,0,1,1,2,5,8,15,0,1
16949,2,216,1,1,2,0,0,124,13,1,1,2,2,2,1,9,1,0,1
16949,2,216,1,1,3,0,0,13,124,1,1,4,2,2,1,7,6,0,0
16949,2,216,1,1,4,0,0,124,13,1,1,4,1,2,1,9,1,0,0
16953,2,216,1,5,1,2,2,13,124,1,0,1,1,2,5,1,15,0,1
16953,2,216,1,5,2,2,2,124,13,1,1,2,1,2,2,6,10,0,1
16957,2,216,1,9,1,4,4,13,124,1,0,1,1,2,5,5,15,0,1
16961,2,216,1,13,1,4,8,13,124,1,0,1,1,2,2,3,15,0,1
16961,2,216,1,13,2,8,4,124,13,1,1,2,2,2,2,9,10,0,1
16965,2,216,1,17,1,6,10,13,124,1,0,1,1,2,2,9,15,0,1
16966,2,216,2,1,1,0,0,124,13,2,0,1,1,2,5,5,15,0,1
16966,2,216,2,1,2,0,0,13,124,2,1,2,1,2,2,9,10,0,1
16970,2,216,2,5,1,2,2,124,13,2,0,1,1,2,5,5,15,0,1
16974,2,216,2,9,1,5,3,124,13,2,0,1,1,2,5,9,15,0,1
16978,2,216,2,13,1,8,4,124,13,2,0,1,1,2,5,5,15,0,1
16982,2,216,3,1,1,0,0,13,124,1,0,1,1,2,5,5,15,0,1
16982,2,216,3,1,2,0,0,124,13,1,1,2,2,2,2,9,10,0,1
16982,2,216,3,1,3,0,0,13,124,1,1,4,2,2,1,9,1,0,0
16982,2,216,3,1,4,0,0,124,13,1,1,4,2,2,1,9,13,0,0
16986,2,216,3,5,1,2,2,13,124,1,0,1,1,2,5,4,15,0,1
16986,2,216,3,5,2,2,2,124,13,1,1,2,1,2,2,6,10,0,1
16990,2,216,3,9,1,4,4,13,124,1,0,1,1,2,3,5,15,0,1
16994,2,216,3,13,1,7,5,13,124,1,0,1,1,2,2,6,15,0,1
16994,2,216,3,13,2,5,7,124,13,1,1,2,2,2,2,9,10,0,1
16994,2,216,3,13,3,7,5,13,124,1,1,4,2,2,1,8,1,0,0
16994,2,216,3,13,4,5,7,124,13,1,1,4,2,2,1,9,13,0,0
16994,2,216,3,13,5,7,5,13,124,1,1,4,2,2,1,7,5,0,0
16994,2,216,3,13,6,5,7,124,13,1,1,4,1,2,1,9,1,0,0
16994,2,216,3,13,7,7,5,13,124,1,1,4,2,2,1,7,5,0,0
16998,2,216,3,17,1,9,7,13,124,1,0,1,1,2,3,6,15,0,1
16998,2,216,3,17,2,7,9,124,13,1,1,2,2,2,2,9,10,0,1
17001,2,216,4,1,1,0,0,124,13,2,0,1,1,2,5,5,15,0,1
17005,2,216,4,5,1,4,0,124,13,2,0,1,1,2,5,8,15,0,1
17009,2,216,4,9,1,7,1,124,13,2,0,1,1,2,5,5,15,0,1
17009,2,216,4,9,2,1,7,13,124,2,1,2,2,2,1,5,4,0,1
17009,2,216,4,9,3,7,1,124,13,2,1,4,2,3,1,7,13,0,0
17009,2,216,4,9,4,1,7,13,124,2,1,4,1,2,1,7,1,0,0
17009,2,216,4,9,5,7,1,124,13,2,1,4,1,2,1,9,13,0,0
17009,2,216,4,9,6,1,7,13,124,2,1,4,2,2,1,9,5,0,0
17013,2,216,4,13,1,9,3,124,13,2,0,1,1,2,5,6,15,0,1
17013,2,216,4,13,2,3,9,13,124,2,1,2,2,2,1,9,1,0,1
17013,2,216,4,13,3,9,3,124,13,2,1,4,2,2,1,9,13,0,0
17016,2,217,1,1,1,0,0,154,37,1,0,1,2,3,2,2,15,0,1
17016,2,217,1,1,2,0,0,37,154,1,1,2,1,2,3,7,7,0,1
17016,2,217,1,1,3,0,0,154,37,1,1,4,1,2,3,8,5,0,0
17016,2,217,1,1,4,0,0,37,154,1,1,4,2,2,3,7,6,0,0
17016,2,217,1,1,5,0,0,154,37,1,1,4,1,1,2,6,12,0,0
17016,2,217,1,1,6,0,0,37,154,1,1,4,1,2,2,4,11,0,0
17020,2,217,1,5,1,1,3,154,37,1,0,1,2,1,4,9,15,0,1
17024,2,217,1,9,1,2,6,154,37,1,0,1,2,2,2,1,15,0,1
17028,2,217,1,13,1,4,8,154,37,1,0,1,2,1,5,9,15,0,1
17032,2,217,1,17,1,7,9,154,37,1,0,1,2,3,2,1,15,0,1
17032,2,217,1,17,2,9,7,37,154,1,1,2,1,3,2,5,7,0,1
17035,2,217,2,1,1,0,0,37,154,2,0,1,1,2,4,8,17,0,1
17035,2,217,2,1,2,0,0,154,37,2,1,2,1,2,2,5,12,0,2
17039,2,217,2,5,1,4,0,37,154,2,0,1,1,2,4,4,17,0,1
17043,2,217,2,9,1,6,2,37,154,2,0,1,1,2,5,6,17,0,1
17043,2,217,2,9,2,2,6,154,37,2,1,2,2,2,2,6,12,0,2
17043,2,217,2,9,3,6,2,37,154,2,1,4,1,2,1,8,1,0,0
17043,2,217,2,9,4,2,6,154,37,2,1,4,2,2,2,3,12,0,0
17043,2,217,2,9,5,6,2,37,154,2,1,4,0,0,0,0,0,0,0
17047,2,217,2,13,1,7,5,37,154,2,0,1,1,2,2,4,16,0,1
17047,2,217,2,13,2,5,7,154,37,2,1,2,2,2,5,6,12,0,2
17047,2,217,2,13,3,7,5,37,154,2,1,4,1,3,2,5,14,0,0
17047,2,217,2,13,4,5,7,154,37,2,1,4,2,1,2,7,5,0,0
17047,2,217,2,13,5,7,5,37,154,2,1,4,1,0,0,0,13,0,0
17051,2,217,2,17,1,9,7,37,154,2,0,1,1,2,5,5,17,0,1
17051,2,217,2,17,2,7,9,154,37,2,1,2,1,2,2,5,12,0,2
17051,2,217,2,17,3,9,7,37,154,2,1,4,1,3,1,5,1,0,0
17051,2,217,2,17,4,7,9,154,37,2,1,4,1,3,1,8,2,0,0
17051,2,217,2,17,5,9,7,37,154,2,1,4,1,2,1,7,1,0,0
17051,2,217,2,17,6,7,9,154,37,2,1,4,1,2,1,6,1,0,0
17051,2,217,2,17,7,9,7,37,154,2,1,4,2,2,3,4,6,0,0
17051,2,217,2,17,8,7,9,154,37,2,1,4,1,1,2,4,12,0,0
17054,2,217,3,1,1,0,0,154,37,1,0,1,2,1,5,9,15,0,1
17054,2,217,3,1,2,0,0,37,154,1,1,2,1,1,1,7,1,0,1
17054,2,217,3,1,3,0,0,154,37,1,1,4,1,3,2,8,12,0,0
17054,2,217,3,1,4,0,0,37,154,1,1,4,1,2,3,7,3,0,0
17054,2,217,3,1,5,0,0,154,37,1,1,4,1,2,3,9,5,0,0
17054,2,217,3,1,6,0,0,37,154,1,1,4,2,2,3,4,13,0,0
17058,2,217,3,5,1,1,3,154,37,1,0,1,2,1,4,7,15,0,1
17058,2,217,3,5,2,3,1,37,154,1,1,2,1,3,1,4,1,0,1
17058,2,217,3,5,3,1,3,154,37,1,1,4,1,1,2,5,12,0,0
17062,2,217,3,9,1,2,6,154,37,1,0,1,2,2,5,1,15,0,1
17062,2,217,3,9,2,6,2,37,154,1,1,2,1,2,2,4,10,0,1
17062,2,217,3,9,3,2,6,154,37,1,1,4,1,1,1,7,1,0,0
17066,2,217,3,13,1,4,8,154,37,1,0,1,2,2,5,4,15,0,1
17069,2,217,4,1,1,0,0,37,154,2,0,1,1,2,5,5,17,0,1
17073,2,217,4,5,1,3,1,37,154,2,0,1,1,3,2,1,16,0,1
17073,2,217,4,5,2,1,3,154,37,2,1,2,2,3,2,4,9,0,2
17073,2,217,4,5,3,3,1,37,154,2,1,4,1,1,1,7,1,0,0
17073,2,217,4,5,4,1,3,154,37,2,1,4,1,1,2,7,12,0,0
17073,2,217,4,5,5,3,1,37,154,2,1,4,1,2,1,7,1,0,0
17073,2,217,4,5,6,1,3,154,37,2,1,4,1,2,2,6,12,0,0
17077,2,217,4,9,1,5,3,37,154,2,0,1,1,2,3,5,17,0,1
17077,2,217,4,9,2,3,5,154,37,2,1,2,2,3,2,5,12,0,2
17081,2,217,4,13,1,6,6,37,154,2,0,1,1,2,2,5,17,0,1
17081,2,217,4,13,2,6,6,154,37,2,1,2,2,2,5,4,12,0,2
17081,2,217,4,13,3,6,6,37,154,2,1,4,1,1,1,7,1,0,0
17081,2,217,4,13,4,6,6,154,37,2,1,4,1,2,1,9,2,0,0
17081,2,217,4,13,5,6,6,37,154,2,1,4,2,3,3,2,6,0,0
17081,2,217,4,13,6,6,6,154,37,2,1,4,2,2,2,5,12,0,0
17081,2,217,4,13,7,6,6,37,154,2,1,4,1,3,2,2,11,0,0
17081,2,217,4,13,8,6,6,154,37,2,1,4,2,2,5,5,12,0,0
17081,2,217,4,13,9,6,6,37,154,2,1,4,1,2,1,7,1,0,0
17081,2,217,4,13,10,6,6,154,37,2,1,4,1,3,1,9,2,0,0
17085,2,217,4,17,1,7,9,37,154,2,0,1,1,2,3,5,17,0,1
17085,2,217,4,17,2,9,7,154,37,2,1,2,1,2,2,4,12,0,2
17085,2,217,4,17,3,7,9,37,154,2,1,4,1,2,1,7,1,0,0
17085,2,217,4,17,4,9,7,154,37,2,1,4,1,2,3,9,5,0,0
17089,2,218,1,1,1,0,0,155,8,1,0,1,1,2,5,9,15,0,1
17089,2,218,1,1,2,0,0,8,155,1,1,2,2,1,1,9,1,0,1
17089,2,218,1,1,3,0,0,155,8,1,1,4,2,1,3,8,6,0,0
17093,2,218,1,5,1,0,4,155,8,1,0,1,1,2,2,4,18,0,2
17093,2,218,1,5,2,4,0,8,155,1,1,2,1,1,1,9,1,0,2
